id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536947049,681,1,2,82,52,9ouh98eyf6u69lbxc13mllm7f,1,76.2,37.6,2023-04-22T11:40:47.082Z,2023-04-22T11:40:49Z,4207890987,140,94.2,4207890993,213,6.0,4207890985,56,Center,4207890989,141,29.4,4207890991,212,19.7,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947089,682,1,2,82,54,9ouh98eyf6u69lbxc13mllm7f,0,94.2,29.4,2023-04-22T11:40:49.250Z,2023-04-22T11:40:52Z,4207891221,213,1.3,4207891217,141,67.3,4207891215,140,100.0,4207891219,212,26.8,4207891213,56,Center,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947095,649,5,2,82,57,djz9e25b9zuiu5rmv1zha3i6f,1,-0.8,22.2,2023-04-22T11:40:52.066Z,2023-04-22T11:42:51Z,4207891235,346,,4207891311,233,683,4207891231,56,Back,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947097,683,5,2,82,57,9ouh98eyf6u69lbxc13mllm7f,0,100.8,77.8,2023-04-22T11:40:52.066Z,2023-04-22T11:40:53Z,4207891239,56,Center,4207891345,233,649,4207891243,346,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947589,650,1,2,83,30,djz9e25b9zuiu5rmv1zha3i6f,1,5,37,2023-04-22T11:41:25.753Z,2023-04-22T11:41:28Z,4207893591,124,,4207893601,213,6.2,4207893603,1,,4207893593,56,Center,4207893595,140,62.4,4207893607,74,,4207893597,141,26.2,4207893599,212,60.7,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947591,651,44,2,83,33,djz9e25b9zuiu5rmv1zha3i6f,1,59.2,27.8,2023-04-22T11:41:28.567Z,2023-04-22T11:41:30Z,4207893733,233,684,4207893611,286,,4207893609,56,Center,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947609,684,44,2,83,33,9ouh98eyf6u69lbxc13mllm7f,0,40.8,72.2,2023-04-22T11:41:28.568Z,2023-04-22T11:41:31Z,4207893759,233,651,4207893705,285,,4207893703,56,Back,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947603,652,1,2,83,33,djz9e25b9zuiu5rmv1zha3i6f,0,62.4,26.2,2023-04-22T11:41:28.662Z,2023-04-22T11:41:30Z,4207893659,3,,4207893671,213,0.8,4207893669,212,18.5,4207893667,141,46.0,4207893663,56,Center,4207893665,140,74.5,4207893661,168,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947635,685,49,2,83,37,9ouh98eyf6u69lbxc13mllm7f,1,24.9,36,2023-04-22T11:41:32.413Z,2023-04-22T11:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947663,686,1,2,83,37,9ouh98eyf6u69lbxc13mllm7f,1,24.9,36,2023-04-22T11:41:32.891Z,2023-04-22T11:41:34Z,4207893949,56,Back,4207893957,213,3.0,4207893951,140,10.0,4207893955,212,15.9,4207893953,141,40.3,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947733,687,1,2,83,39,9ouh98eyf6u69lbxc13mllm7f,1,10,40.3,2023-04-22T11:41:34.299Z,2023-04-22T11:41:39Z,4207894329,141,24.7,4207894331,212,17.1,4207894327,140,22.8,4207894333,213,5.6,4207894325,56,Back,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947783,688,1,2,83,43,9ouh98eyf6u69lbxc13mllm7f,1,26.9,12.9,2023-04-22T11:41:38.851Z,2023-04-22T11:41:43Z,4207894619,155,,4207894623,140,37.8,4207894629,212,26.7,4207894625,141,48.4,4207894621,56,Back,4207894633,213,1.1,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947815,689,1,2,83,47,9ouh98eyf6u69lbxc13mllm7f,1,38.6,42.7,2023-04-22T11:41:42.867Z,2023-04-22T11:41:45Z,4207894839,141,3.1,4207894835,56,Right,4207894841,212,30.7,4207894843,213,5.2,4207894837,140,52.6,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947827,690,1,2,83,50,9ouh98eyf6u69lbxc13mllm7f,0,52.6,3.1,2023-04-22T11:41:45.099Z,2023-04-22T11:41:45Z,4207894887,213,2.7,4207894881,140,35.1,4207894885,212,20.4,4207894879,56,Back,4207894883,141,16.1,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947821,653,49,2,83,50,djz9e25b9zuiu5rmv1zha3i6f,1,62.5,89.6,2023-04-22T11:41:45.545Z,2023-04-22T11:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947893,654,1,2,83,53,djz9e25b9zuiu5rmv1zha3i6f,1,64.9,93,2023-04-22T11:41:48.216Z,2023-04-22T11:41:50Z,4207895119,213,3.5,4207895117,212,8.1,4207895113,140,57.7,4207895115,141,88.6,4207895111,56,Left,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947957,655,1,2,83,54,djz9e25b9zuiu5rmv1zha3i6f,1,57.7,88.6,2023-04-22T11:41:49.833Z,2023-04-22T11:41:55Z,4207895443,155,,4207895451,212,32.4,4207895449,141,92.4,4207895445,56,Left,4207895453,213,0.1,4207895447,140,88.5,4207895455,1,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947963,656,1,2,84,0,djz9e25b9zuiu5rmv1zha3i6f,0,94.3,73.5,2023-04-22T11:41:55.847Z,2023-04-22T11:42:25Z,4207895507,212,8.4,4207895627,286,,4207895495,56,Center,4207895509,213,4.7,4207895623,233,691,4207895621,236,,4207895499,140,93.8,4207895503,141,61.1,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947979,691,74,2,84,0,9ouh98eyf6u69lbxc13mllm7f,1,2.9,34.5,2023-04-22T11:41:55.848Z,2023-04-22T11:42:43Z,4207895641,233,656,4207895575,285,,4207895573,56,Back,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536947997,657,6,2,84,2,djz9e25b9zuiu5rmv1zha3i6f,1,97.4,65.1,2023-04-22T11:41:57.433Z,2023-04-22T11:41:59Z,4207895735,233,692,4207895667,56,Center,4207895669,73,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948003,692,6,2,84,2,9ouh98eyf6u69lbxc13mllm7f,0,2.6,34.9,2023-04-22T11:41:57.433Z,2023-04-22T11:42:52Z,4207895685,56,Back,4207895719,73,,4207895749,233,657,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948421,658,1,2,84,36,djz9e25b9zuiu5rmv1zha3i6f,0,99.5,99.5,2023-04-22T11:42:31.546Z,2023-04-22T11:42:35Z,4207897841,2,,4207897859,1,,4207897843,6,,4207897857,213,4.6,4207897845,155,,4207897847,223,,4207897853,141,45.1,4207897855,212,37.3,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,4207897851,140,94.8,4207897849,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948479,693,12,2,84,40,9ouh98eyf6u69lbxc13mllm7f,1,3.7,49.3,2023-04-22T11:42:35.029Z,2023-04-22T11:42:39Z,4207898139,212,35.2,4207898141,213,1.5,4207898137,141,100.0,4207898135,140,4.9,4207898133,56,Back,4207898151,167,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948485,659,5,2,84,43,djz9e25b9zuiu5rmv1zha3i6f,1,94.8,-1.5,2023-04-22T11:42:38.377Z,2023-04-22T11:42:39Z,4207898177,233,694,4207898165,56,Right,4207898167,347,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948481,694,5,2,84,43,9ouh98eyf6u69lbxc13mllm7f,0,5.2,101.5,2023-04-22T11:42:38.377Z,2023-04-22T11:42:51Z,4207898149,347,,4207898199,233,659,4207898147,56,Back,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948983,660,1,2,85,13,djz9e25b9zuiu5rmv1zha3i6f,1,94.5,0,2023-04-22T11:43:07.929Z,2023-04-22T11:43:11Z,4207900399,56,Center,4207900401,140,92.7,4207900407,213,1.7,4207900397,107,,4207900405,212,18.0,4207900403,141,24.4,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949011,661,1,2,85,16,djz9e25b9zuiu5rmv1zha3i6f,1,92.7,24.4,2023-04-22T11:43:11.641Z,2023-04-22T11:48:45Z,4207900551,56,Center,4207921235,210,15,4207900553,140,89.7,4207900555,141,38.8,4207900557,212,10.3,4207900559,213,1.9,4207921237,154,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2536949015,662,15,2,85,17,djz9e25b9zuiu5rmv1zha3i6f,1,89.7,38.8,2023-04-22T11:43:12.795Z,2023-04-22T11:48:45Z,4207921253,146,91.6,4207921251,103,19,4207921259,231,46.8,4207900573,56,Center,4207900571,17,,4207921245,55,661,4207921249,102,49.5,4207921241,29,,67i9jwkech61ihpglnmpzygvd,Laurina,4207921243,154,,4207920889,20,,,4207921255,147,4207920899,82,,4207921239,78,,40.8,4207920963,233,695,4207900569,22,4207921257,230,97.8,,,,,,,,
2536949031,695,10,2,85,17,9ouh98eyf6u69lbxc13mllm7f,1,7.9,60.5,2023-04-22T11:43:12.895Z,2023-04-22T11:48:41Z,4207900667,56,Back,4207920973,233,662,4207900665,94,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949071,696,1,2,85,21,9ouh98eyf6u69lbxc13mllm7f,0,9.3,66.3,2023-04-22T11:43:16.160Z,2023-04-22T11:43:16Z,4207900871,212,49.6,4207900869,141,5.9,4207900875,1,,4207900867,140,35.7,4207900873,213,5.3,4207900863,157,,4207900865,56,Back,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949183,663,1,2,85,23,djz9e25b9zuiu5rmv1zha3i6f,1,74.7,91.8,2023-04-22T11:43:18.395Z,2023-04-22T11:44:23Z,4207904939,210,16,4207901357,212,30.0,4207904941,154,,4207901359,213,5.2,4207904943,22,,4207901349,155,,4207901351,56,Center,4207901355,141,51.9,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,4207901353,140,86.8,4207901347,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2536949189,664,16,2,85,27,djz9e25b9zuiu5rmv1zha3i6f,1,86.8,51.9,2023-04-22T11:43:22.011Z,2023-04-22T11:44:23Z,4207904997,55,663,4207905003,103,25.3,4207901379,22,,4207901701,15,,4207905001,102,53.0,4207901381,17,,4207905009,231,50.2,4207901383,56,Center,67i9jwkech61ihpglnmpzygvd,Laurina,4207901713,375,85:26.263,4207904995,154,,,4207905005,214,4207901705,328,,4207904991,77,,,4207904993,29,,4207905007,230,4207901707,374,2023-04-22 12:43:21.176,98.5,,,,,,,
2536949961,697,1,2,86,28,9ouh98eyf6u69lbxc13mllm7f,1,50.4,50.4,2023-04-22T11:44:23.840Z,2023-04-22T11:44:26Z,4207905237,141,28.0,4207905243,279,G,4207905241,213,4.5,4207905239,212,15.6,4207905233,56,Back,4207905235,140,47.4,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949991,698,1,2,86,31,9ouh98eyf6u69lbxc13mllm7f,1,62.2,11.9,2023-04-22T11:44:26.464Z,2023-04-22T11:44:28Z,4207905443,213,3.4,4207905437,141,2.0,4207905439,212,22.4,4207905435,140,41.9,4207905433,56,Back,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950015,699,1,2,86,33,9ouh98eyf6u69lbxc13mllm7f,1,41.9,2,2023-04-22T11:44:28.184Z,2023-04-22T11:44:30Z,4207905539,141,53.4,4207905535,56,Center,4207905541,212,36.5,4207905545,1,,4207905537,140,52.0,4207905543,213,1.3,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950163,700,1,2,86,35,9ouh98eyf6u69lbxc13mllm7f,1,52.1,53.6,2023-04-22T11:44:29.976Z,2023-04-22T11:44:40Z,4207906297,212,19.5,4207906299,213,2.0,4207906291,56,Back,4207906295,141,79.1,4207906293,140,43.7,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950165,701,1,2,86,45,9ouh98eyf6u69lbxc13mllm7f,0,62.4,72.7,2023-04-22T11:44:40.251Z,2023-04-22T11:44:41Z,4207906313,140,85.4,4207906319,213,5.4,4207906315,141,28.3,4207906311,56,Center,4207906317,212,38.7,4207906321,1,,4207906309,155,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950283,702,1,2,86,50,9ouh98eyf6u69lbxc13mllm7f,0,63,20.7,2023-04-22T11:44:45.633Z,2023-04-22T11:44:48Z,4207906841,1,,4207906833,140,100.0,4207906839,213,0.1,4207906835,141,25.3,4207906831,56,Center,4207906837,212,40.0,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950281,665,5,2,86,53,djz9e25b9zuiu5rmv1zha3i6f,1,-1.4,71,2023-04-22T11:44:48.112Z,2023-04-22T11:44:49Z,4207906819,56,Back,4207906823,346,,4207906907,233,703,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950287,703,5,2,86,53,9ouh98eyf6u69lbxc13mllm7f,0,101.4,29,2023-04-22T11:44:48.112Z,2023-04-22T11:55:15Z,4207906915,233,665,4207906847,56,Center,4207906853,346,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950683,666,1,2,87,22,djz9e25b9zuiu5rmv1zha3i6f,0,3.6,39.1,2023-04-22T11:45:17.663Z,2023-04-22T11:45:18Z,4207908797,213,6.0,4207908789,56,Right,4207908787,124,,4207908799,1,,4207908791,140,53.8,4207908793,141,15.3,4207908801,74,,4207908795,212,55.1,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950717,704,49,2,87,26,9ouh98eyf6u69lbxc13mllm7f,1,60.9,95.4,2023-04-22T11:45:21.338Z,2023-04-22T11:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950787,705,1,2,87,26,9ouh98eyf6u69lbxc13mllm7f,1,60.9,95.4,2023-04-22T11:45:21.841Z,2023-04-22T11:45:25Z,4207909283,212,19.8,4207909279,140,58.0,4207909285,213,4.6,4207909281,141,66.6,4207909277,56,Center,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950793,706,4,2,87,30,9ouh98eyf6u69lbxc13mllm7f,1,61.3,73.4,2023-04-22T11:45:25.345Z,2023-04-22T11:45:29Z,4207909319,265,,4207909317,152,,4207909321,286,,4207909509,233,667,4207909313,13,,4207909315,56,Center,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950819,667,4,2,87,30,djz9e25b9zuiu5rmv1zha3i6f,0,38.7,26.6,2023-04-22T11:45:25.346Z,2023-04-22T11:49:48Z,4207909429,56,Back,4207909559,233,706,4207909433,152,,4207909423,13,,4207909437,265,,4207909441,285,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950897,707,1,2,87,32,9ouh98eyf6u69lbxc13mllm7f,1,53.6,70.9,2023-04-22T11:45:27.818Z,2023-04-22T11:45:34Z,4207909801,5,,4207909805,56,Left,4207909803,152,,4207909807,140,67.4,4207909813,213,0.8,4207909809,141,91.2,4207909811,212,20.0,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950947,708,1,2,87,39,9ouh98eyf6u69lbxc13mllm7f,1,67.8,92.3,2023-04-22T11:45:34.106Z,2023-04-22T11:45:37Z,4207910045,140,51.5,4207910049,212,40.4,4207910043,56,Center,4207910051,213,4.3,4207910047,141,38.5,4207910053,1,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950973,709,1,2,87,42,9ouh98eyf6u69lbxc13mllm7f,1,52.6,34.5,2023-04-22T11:45:37.770Z,2023-04-22T11:45:39Z,4207910151,56,Right,4207910153,140,57.2,4207910155,141,5.0,4207910157,212,20.6,4207910159,213,4.9,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951013,710,1,2,87,44,9ouh98eyf6u69lbxc13mllm7f,1,57.2,5,2023-04-22T11:45:39.721Z,2023-04-22T11:45:43Z,4207910365,56,Back,4207910367,140,42.3,4207910373,213,2.4,4207910371,212,20.9,4207910369,141,25.3,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951045,711,1,2,87,48,9ouh98eyf6u69lbxc13mllm7f,1,42.1,25.6,2023-04-22T11:45:43.642Z,2023-04-22T11:45:46Z,4207910543,212,26.7,4207910537,140,19.2,4207910545,213,2.7,4207910539,141,42.8,4207910533,56,Back,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951109,712,1,2,87,51,9ouh98eyf6u69lbxc13mllm7f,1,19.2,42.8,2023-04-22T11:45:46.234Z,2023-04-22T11:46:45Z,4207910843,213,1.1,4207910837,140,27.7,4207910835,56,Back,4207910839,141,70.2,4207910841,212,20.7,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951193,713,1,2,87,55,9ouh98eyf6u69lbxc13mllm7f,0,31.1,71.2,2023-04-22T11:45:50.052Z,2023-04-22T11:45:53Z,4207911111,56,Center,4207911117,212,49.7,4207911121,1,,4207911109,155,,4207911113,140,78.3,4207911119,213,6.2,4207911115,141,66.4,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951233,668,49,2,88,1,djz9e25b9zuiu5rmv1zha3i6f,1,12.5,19.7,2023-04-22T11:45:55.936Z,2023-04-22T11:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951303,669,1,2,88,1,djz9e25b9zuiu5rmv1zha3i6f,1,12.5,19.7,2023-04-22T11:45:56.799Z,2023-04-22T11:46:00Z,4207911685,213,0.7,4207911683,212,20.2,4207911679,140,26.7,4207911677,56,Back,4207911681,141,39.7,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951341,670,1,2,88,5,djz9e25b9zuiu5rmv1zha3i6f,1,21.6,33,2023-04-22T11:46:00.767Z,2023-04-22T11:46:03Z,4207911879,212,12.3,4207911877,141,40.3,4207911873,56,Back,4207911875,140,32.3,4207911881,213,0.4,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951443,671,3,2,88,8,djz9e25b9zuiu5rmv1zha3i6f,1,26,17.9,2023-04-22T11:46:03.744Z,2023-04-22T11:46:10Z,4207912319,233,715,4207912289,56,Back,4207912291,285,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951393,715,45,2,88,8,9ouh98eyf6u69lbxc13mllm7f,0,74,82.1,2023-04-22T11:46:03.744Z,2023-04-22T11:46:10Z,4207912101,56,Left,4207912339,233,671,4207912103,286,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951381,714,8,2,88,12,9ouh98eyf6u69lbxc13mllm7f,1,75.1,93.3,2023-04-22T11:46:07.172Z,2023-04-22T11:46:07Z,4207912051,56,Left,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951437,716,1,2,88,14,9ouh98eyf6u69lbxc13mllm7f,0,67.7,95.4,2023-04-22T11:46:09.420Z,2023-04-22T11:46:10Z,4207912263,140,72.4,4207912261,56,Left,4207912271,213,6.2,4207912259,157,,4207912269,212,4.9,4207912267,141,95.1,4207912273,1,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951449,672,61,2,88,14,djz9e25b9zuiu5rmv1zha3i6f,0,29.2,8.9,2023-04-22T11:46:09.905Z,2023-04-22T11:46:10Z,4207912299,56,Back,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951465,717,49,2,88,16,9ouh98eyf6u69lbxc13mllm7f,1,65.8,94.1,2023-04-22T11:46:11.109Z,2023-04-22T11:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951487,718,1,2,88,16,9ouh98eyf6u69lbxc13mllm7f,1,65.8,94.1,2023-04-22T11:46:11.235Z,2023-04-22T11:46:13Z,4207912489,141,90.9,4207912485,56,Back,4207912491,212,22.3,4207912493,213,3.2,4207912487,140,44.7,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951493,719,1,2,88,17,9ouh98eyf6u69lbxc13mllm7f,0,45.4,96.3,2023-04-22T11:46:12.251Z,2023-04-22T11:47:05Z,4207912527,212,4.7,4207912521,56,Back,4207912523,140,48.5,4207912525,141,100.0,4207912529,213,0.8,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951469,673,61,2,88,17,djz9e25b9zuiu5rmv1zha3i6f,1,29.2,8.9,2023-04-22T11:46:12.358Z,2023-04-22T11:55:24Z,4207912399,56,Back,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951591,674,5,2,88,18,djz9e25b9zuiu5rmv1zha3i6f,1,47.6,-1.6,2023-04-22T11:46:13.031Z,2023-04-22T11:47:09Z,4207912995,56,Back,4207912997,347,,4207913029,233,720,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951495,720,5,2,88,18,9ouh98eyf6u69lbxc13mllm7f,0,52.4,101.6,2023-04-22T11:46:13.031Z,2023-04-22T11:55:15Z,4207912531,56,Left,4207912533,347,,4207913035,233,674,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951669,675,1,2,88,29,djz9e25b9zuiu5rmv1zha3i6f,1,43.6,0,2023-04-22T11:46:24.879Z,2023-04-22T11:46:25Z,4207913397,1,,4207913387,141,12.0,4207913373,56,Right,4207913381,140,63.6,4207913393,212,23.1,4207913369,107,,4207913395,213,0.4,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
