id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value
2538362143,868,7,2,86,28,36tr17foeaf9ejjmt2txuoy3y,1,71.6,7.4,2023-04-23T19:30:54.436Z,2023-04-23T19:31:00Z,4215421929,286,,4215421925,56,Right,4215421963,233,580,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362145,869,49,2,86,33,36tr17foeaf9ejjmt2txuoy3y,1,71.5,13.1,2023-04-23T19:30:59.478Z,2023-04-23T19:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362157,870,1,2,86,33,36tr17foeaf9ejjmt2txuoy3y,1,71.5,13.1,2023-04-23T19:30:59.573Z,2023-04-23T19:31:01Z,4215422045,213,2.6,4215422037,56,Right,4215422043,212,8.5,4215422041,141,19.1,4215422039,140,64.4,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362171,871,1,2,86,35,36tr17foeaf9ejjmt2txuoy3y,1,62.5,20.9,2023-04-23T19:31:01.077Z,2023-04-23T19:31:02Z,4215422121,212,8.0,4215422111,140,63.9,4215422109,56,Center,4215422115,141,32.4,4215422125,213,1.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362191,872,1,2,86,36,36tr17foeaf9ejjmt2txuoy3y,1,64.1,33.3,2023-04-23T19:31:02.045Z,2023-04-23T19:31:03Z,4215422221,213,5.0,4215422219,212,9.3,4215422217,141,20.3,4215422215,140,66.8,4215422213,56,Right,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362241,873,1,2,86,36,36tr17foeaf9ejjmt2txuoy3y,1,66.8,20.1,2023-04-23T19:31:02.893Z,2023-04-23T19:31:08Z,4215422503,56,Right,4215422505,140,64.6,4215422507,141,8.9,4215422509,212,8.0,4215422511,213,4.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362257,874,1,2,86,42,36tr17foeaf9ejjmt2txuoy3y,1,65.3,8.9,2023-04-23T19:31:08.022Z,2023-04-23T19:31:09Z,4215422611,141,23.3,4215422615,213,1.4,4215422613,212,9.9,4215422609,140,66.8,4215422607,56,Center,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362269,875,1,2,86,43,36tr17foeaf9ejjmt2txuoy3y,1,66.2,28.2,2023-04-23T19:31:09.413Z,2023-04-23T19:31:11Z,4215422699,213,1.9,4215422695,141,39.7,4215422697,212,8.2,4215422693,140,63.7,4215422691,56,Center,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362321,876,1,2,86,45,36tr17foeaf9ejjmt2txuoy3y,1,63.8,47.3,2023-04-23T19:31:11.053Z,2023-04-23T19:31:13Z,4215422929,212,9.9,4215422931,213,4.9,4215422925,140,65.7,4215422927,141,33.0,4215422923,56,Center,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362333,877,1,2,86,47,36tr17foeaf9ejjmt2txuoy3y,1,64.8,35.8,2023-04-23T19:31:13.709Z,2023-04-23T19:31:15Z,4215422999,213,1.8,4215422997,212,8.5,4215422995,141,48.1,4215422993,140,63.3,4215422991,56,Center,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362393,878,1,2,86,49,36tr17foeaf9ejjmt2txuoy3y,1,64.1,52.2,2023-04-23T19:31:15.037Z,2023-04-23T19:31:20Z,4215423297,56,Left,4215423301,141,93.2,4215423299,140,84.9,4215423303,212,35.4,4215423305,213,0.9,4215423307,1,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362397,879,1,2,86,54,36tr17foeaf9ejjmt2txuoy3y,1,78.5,79.9,2023-04-23T19:31:20.566Z,2023-04-23T19:31:21Z,4215423331,213,4.2,4215423325,140,75.7,4215423327,141,72.1,4215423323,56,Center,4215423329,212,6.1,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362431,880,1,2,86,55,36tr17foeaf9ejjmt2txuoy3y,1,75.6,72,2023-04-23T19:31:21.166Z,2023-04-23T19:31:25Z,4215423461,213,0.9,4215423459,212,10.5,4215423453,56,Left,4215423457,141,84.2,4215423455,140,81.7,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362445,881,1,2,86,59,36tr17foeaf9ejjmt2txuoy3y,0,79.7,79.9,2023-04-23T19:31:25.757Z,2023-04-23T19:31:26Z,4215423537,140,96.9,4215423527,2,,4215423543,213,5.4,4215423533,56,Center,4215423541,212,27.4,4215423539,141,49.6,4215423529,155,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362447,581,52,2,87,0,cz26xwowfjp8ei14n9z2ac135,1,0.8,50.3,2023-04-23T19:31:26.602Z,2023-04-23T19:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362561,582,1,2,87,11,cz26xwowfjp8ei14n9z2ac135,1,12.4,42.8,2023-04-23T19:31:37.754Z,2023-04-23T19:31:39Z,4215424199,140,13.8,4215424201,141,31.2,4215424197,56,Back,4215424195,123,,4215424203,212,8.0,4215424205,213,4.9,4215424215,189,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362603,583,1,2,87,14,cz26xwowfjp8ei14n9z2ac135,1,15.2,31.9,2023-04-23T19:31:40.146Z,2023-04-23T19:31:42Z,4215424453,213,2.0,4215424449,212,17.4,4215424431,56,Back,4215424443,141,54.8,4215424437,140,7.9,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362643,584,1,2,87,16,cz26xwowfjp8ei14n9z2ac135,1,7.7,57.2,2023-04-23T19:31:41.962Z,2023-04-23T19:31:44Z,4215424673,141,55.4,4215424677,213,6.2,4215424675,212,14.1,4215424671,140,21.1,4215424669,56,Back,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362677,585,1,2,87,18,cz26xwowfjp8ei14n9z2ac135,1,21.1,55.4,2023-04-23T19:31:44.546Z,2023-04-23T19:31:46Z,4215424841,140,7.1,4215424845,141,37.6,4215424837,56,Back,4215424851,212,19.0,4215424855,213,3.8,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362715,586,1,2,87,20,cz26xwowfjp8ei14n9z2ac135,1,6.1,36.4,2023-04-23T19:31:46.882Z,2023-04-23T19:31:49Z,4215425021,155,,4215425033,141,11.3,4215425025,56,Back,4215425035,212,19.2,4215425037,213,5.2,4215425029,140,14.5,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362737,587,1,2,87,23,cz26xwowfjp8ei14n9z2ac135,1,14.7,10.7,2023-04-23T19:31:49.705Z,2023-04-23T19:31:51Z,4215425131,56,Back,4215425135,141,13.4,4215425137,212,10.7,4215425133,140,24.7,4215425139,213,0.2,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362745,588,1,2,87,25,cz26xwowfjp8ei14n9z2ac135,0,24.7,13.4,2023-04-23T19:31:50.962Z,2023-04-23T19:31:51Z,4215425163,213,2.1,4215425161,212,5.6,4215425159,141,20.7,4215425155,56,Back,4215425157,140,22.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362769,882,49,2,87,26,36tr17foeaf9ejjmt2txuoy3y,1,71.7,72.6,2023-04-23T19:31:52.726Z,2023-04-23T19:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362799,883,3,2,87,27,36tr17foeaf9ejjmt2txuoy3y,0,84.2,70,2023-04-23T19:31:53.896Z,2023-04-23T19:31:55Z,4215425425,56,Center,4215425427,286,,4215425525,233,589,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362811,589,7,2,87,27,cz26xwowfjp8ei14n9z2ac135,0,15.8,30,2023-04-23T19:31:53.897Z,2023-04-23T19:31:55Z,4215425497,233,883,4215425473,285,,4215425471,56,Back,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363359,891,61,2,87,28,36tr17foeaf9ejjmt2txuoy3y,1,79.2,78.7,2023-04-23T19:31:54.279Z,2023-04-23T19:35:08Z,4215428275,56,Center,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362859,884,15,2,87,30,36tr17foeaf9ejjmt2txuoy3y,1,78.9,69,2023-04-23T19:31:56.549Z,2023-04-23T19:36:01Z,4215426097,147,50,4215425721,18,,4215425723,56,Center,4215429099,29,,4215425719,22,,4215426085,79,,4215425821,20,,4215426095,146,99.1,et72990p9axru09oxv51hokwl,D. Castellanos,,4215426129,233,590,4215426091,215,4215429101,55,4215426087,102,50.7,4215426089,103,20.3,,,,891,,,,,,,,,,,,,
2538362865,590,10,2,87,30,cz26xwowfjp8ei14n9z2ac135,1,1,48.1,2023-04-23T19:31:56.649Z,2023-04-23T19:32:01Z,4215425757,56,Back,4215425755,182,,4215425753,178,,4215426035,233,884,4215425983,176,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362875,591,52,2,87,32,cz26xwowfjp8ei14n9z2ac135,1,1,48.1,2023-04-23T19:31:58.777Z,2023-04-23T19:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362987,592,1,2,87,36,cz26xwowfjp8ei14n9z2ac135,0,13.2,46.7,2023-04-23T19:32:02.162Z,2023-04-23T19:32:04Z,4215426431,141,49.7,4215426433,212,40.9,4215426427,56,Center,4215426435,213,0.0,4215426425,199,,4215426439,1,,4215426429,140,52.1,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363013,885,44,2,87,39,36tr17foeaf9ejjmt2txuoy3y,1,44.5,36.2,2023-04-23T19:32:05.021Z,2023-04-23T19:32:10Z,4215426761,233,593,4215426535,56,Back,4215426537,285,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363051,593,44,2,87,39,cz26xwowfjp8ei14n9z2ac135,0,55.5,63.8,2023-04-23T19:32:05.022Z,2023-04-23T19:32:13Z,4215426719,286,,4215426769,233,885,4215426717,56,Center,,,,,,,,,,,,,,,,29r8ofc6v5wms17o8vq6myw2d,A. Thestrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363063,886,1,2,87,39,36tr17foeaf9ejjmt2txuoy3y,1,40,31.5,2023-04-23T19:32:05.837Z,2023-04-23T19:32:10Z,4215426783,140,53.3,4215426785,141,33.4,4215426787,212,14.0,4215426781,56,Center,4215426789,213,0.1,4215426779,3,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363067,887,49,2,87,44,36tr17foeaf9ejjmt2txuoy3y,1,53.6,30,2023-04-23T19:32:10.222Z,2023-04-23T19:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363091,888,1,2,87,44,36tr17foeaf9ejjmt2txuoy3y,1,53.6,30,2023-04-23T19:32:10.341Z,2023-04-23T19:32:12Z,4215426925,141,45.2,4215426927,212,10.4,4215426923,140,54.5,4215426921,56,Center,4215426929,213,1.5,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363187,889,2,2,87,46,36tr17foeaf9ejjmt2txuoy3y,1,53.8,48.7,2023-04-23T19:32:12.294Z,2023-04-23T19:32:26Z,4215427403,56,Right,4215428035,7,1to70vfsch5kwvw3kjgo1iggl,4215427405,140,90.3,4215427407,141,7.3,4215427413,1,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363279,594,55,2,87,46,cz26xwowfjp8ei14n9z2ac135,1,28.8,81.1,2023-04-23T19:32:12.295Z,2023-04-23T19:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363307,890,43,2,87,52,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-04-23T19:32:18.693Z,2023-04-23T19:32:32Z,4215428005,286,0,4215428003,56,Right,4215428421,144,3,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363515,595,1,2,88,16,cz26xwowfjp8ei14n9z2ac135,1,16.5,83.5,2023-04-23T19:32:42.282Z,2023-04-23T19:32:43Z,4215429151,213,4.4,4215429173,189,,4215429141,140,9.0,4215429143,141,48.8,4215429147,212,24.9,4215429135,5,,4215429137,241,,4215429139,56,Back,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363547,596,1,2,88,17,cz26xwowfjp8ei14n9z2ac135,1,9,48.8,2023-04-23T19:32:43.858Z,2023-04-23T19:32:45Z,4215429291,213,5.3,4215429283,56,Back,4215429285,140,13.8,4215429287,141,37.9,4215429289,212,9.0,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363621,597,1,2,88,19,cz26xwowfjp8ei14n9z2ac135,1,16.3,37.9,2023-04-23T19:32:45.082Z,2023-04-23T19:32:49Z,4215429657,56,Back,4215429671,213,1.8,4215429659,140,12.5,4215429663,141,69.3,4215429667,212,21.7,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363641,598,1,2,88,23,cz26xwowfjp8ei14n9z2ac135,1,11.8,64.9,2023-04-23T19:32:49.426Z,2023-04-23T19:32:52Z,4215429771,212,42.1,4215429769,141,10.4,4215429773,213,5.2,4215429775,1,,4215429767,140,30.8,4215429765,56,Back,4215429763,155,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363697,599,1,2,88,26,cz26xwowfjp8ei14n9z2ac135,1,31.7,11,2023-04-23T19:32:52.026Z,2023-04-23T19:32:56Z,4215430099,213,1.0,4215430097,212,8.0,4215430093,141,20.9,4215430089,140,35.9,4215430087,56,Back,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363707,600,1,2,88,30,cz26xwowfjp8ei14n9z2ac135,0,32.4,10.7,2023-04-23T19:32:56.522Z,2023-04-23T19:32:57Z,4215430139,141,11.9,4215430141,212,15.1,4215430135,56,Back,4215430137,140,46.8,4215430143,213,0.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363751,893,8,2,88,33,36tr17foeaf9ejjmt2txuoy3y,1,28.9,82.7,2023-04-23T19:32:59.445Z,2023-04-23T19:32:59Z,4215430315,56,Back,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363797,601,1,2,88,33,cz26xwowfjp8ei14n9z2ac135,0,46.5,15.2,2023-04-23T19:32:59.809Z,2023-04-23T19:34:11Z,4215430573,212,1.5,4215430575,213,1.9,4215430571,141,17.3,4215430569,140,46.0,4215430619,233,894,4215430567,56,Back,4215430617,236,,4215430623,286,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363773,894,74,2,88,33,36tr17foeaf9ejjmt2txuoy3y,1,30.5,87.2,2023-04-23T19:32:59.810Z,2023-04-23T19:43:38Z,4215430435,285,,4215430433,56,Back,4215430653,233,601,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363789,895,49,2,88,35,36tr17foeaf9ejjmt2txuoy3y,1,28.1,83.3,2023-04-23T19:33:01.670Z,2023-04-23T19:33:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363805,896,1,2,88,35,36tr17foeaf9ejjmt2txuoy3y,1,28.1,83.3,2023-04-23T19:33:01.757Z,2023-04-23T19:33:02Z,4215430593,213,4.3,4215430591,212,7.9,4215430589,141,72.7,4215430585,56,Back,4215430587,140,25.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363823,897,1,2,88,36,36tr17foeaf9ejjmt2txuoy3y,1,25,72.6,2023-04-23T19:33:02.341Z,2023-04-23T19:33:04Z,4215430731,56,Back,4215430735,141,69.6,4215430737,212,7.4,4215430733,140,31.8,4215430739,213,6.0,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363889,898,1,2,88,38,36tr17foeaf9ejjmt2txuoy3y,1,32.7,62.7,2023-04-23T19:33:04.165Z,2023-04-23T19:33:08Z,4215431055,56,Back,4215431057,140,31.6,4215431063,213,4.6,4215431059,141,42.8,4215431061,212,13.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363975,899,1,2,88,42,36tr17foeaf9ejjmt2txuoy3y,1,34.7,29.8,2023-04-23T19:33:08.733Z,2023-04-23T19:41:26Z,4215431529,141,45.1,4215431531,212,13.4,4215431533,213,2.3,4215431527,140,26.7,4215431525,56,Back,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364011,900,1,2,88,47,36tr17foeaf9ejjmt2txuoy3y,1,24.4,49.9,2023-04-23T19:33:13.525Z,2023-04-23T19:41:34Z,4215431721,141,31.0,4215431723,212,13.6,4215431725,213,5.1,4215431717,56,Back,4215431719,140,28.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364067,901,1,2,88,51,36tr17foeaf9ejjmt2txuoy3y,1,30.9,25.6,2023-04-23T19:33:16.989Z,2023-04-23T19:41:43Z,4215431963,56,Back,4215431967,141,8.6,4215431965,140,40.5,4215431971,213,5.4,4215431969,212,15.3,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364101,902,1,2,88,54,36tr17foeaf9ejjmt2txuoy3y,1,41.2,8.3,2023-04-23T19:33:20.054Z,2023-04-23T19:41:52Z,4215432179,212,5.7,4215432173,56,Back,4215432177,141,12.3,4215432175,140,36.4,4215432181,213,2.6,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364125,903,1,2,88,58,36tr17foeaf9ejjmt2txuoy3y,1,37.6,11.7,2023-04-23T19:33:24.709Z,2023-04-23T19:33:28Z,4215432347,213,2.3,4215432345,212,12.5,4215432343,141,24.9,4215432341,140,29.3,4215432339,56,Back,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364147,904,1,2,89,2,36tr17foeaf9ejjmt2txuoy3y,1,27.3,26.8,2023-04-23T19:33:27.957Z,2023-04-23T19:33:30Z,4215432505,56,Back,4215432507,140,24.2,4215432509,141,56.0,4215432511,212,20.1,4215432513,213,1.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364181,905,1,2,89,4,36tr17foeaf9ejjmt2txuoy3y,1,24.9,61.4,2023-04-23T19:33:30.653Z,2023-04-23T19:33:33Z,4215432671,140,12.9,4215432669,56,Back,4215432673,141,50.9,4215432675,212,14.5,4215432677,213,3.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364205,906,1,2,89,7,36tr17foeaf9ejjmt2txuoy3y,1,17,50.1,2023-04-23T19:33:33.781Z,2023-04-23T19:33:35Z,4215432801,212,15.0,4215432797,140,14.8,4215432793,56,Back,4215432803,213,4.6,4215432799,141,28.3,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364237,907,1,2,89,9,36tr17foeaf9ejjmt2txuoy3y,1,12.7,29.2,2023-04-23T19:33:35.813Z,2023-04-23T19:33:38Z,4215432983,140,10.8,4215432985,141,42.8,4215432987,212,9.5,4215432981,56,Back,4215432989,213,1.8,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364295,908,1,2,89,11,36tr17foeaf9ejjmt2txuoy3y,1,10.5,44,2023-04-23T19:33:37.933Z,2023-04-23T19:33:42Z,4215433249,56,Back,4215433257,213,0.3,4215433255,212,11.8,4215433253,141,49.9,4215433251,140,21.1,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364305,909,1,2,89,16,36tr17foeaf9ejjmt2txuoy3y,1,22.8,50.3,2023-04-23T19:33:42.734Z,2023-04-23T19:34:27Z,4215433321,141,28.5,4215433323,212,14.9,4215433325,213,4.6,4215433319,140,21.9,4215433317,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364315,910,1,2,89,17,36tr17foeaf9ejjmt2txuoy3y,1,21.8,26.7,2023-04-23T19:33:43.845Z,2023-04-23T19:33:45Z,4215433361,140,38.9,4215433359,56,Back,4215433363,141,46.6,4215433365,212,22.5,4215433367,213,0.6,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364403,911,1,2,89,18,36tr17foeaf9ejjmt2txuoy3y,1,44.4,50.1,2023-04-23T19:33:44.781Z,2023-04-23T19:33:52Z,4215433879,213,0.7,4215433873,140,68.8,4215433875,141,81.2,4215433877,212,33.2,4215433871,56,Left,4215433881,1,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364407,602,45,2,89,26,cz26xwowfjp8ei14n9z2ac135,0,21.4,39.5,2023-04-23T19:33:52.238Z,2023-04-23T19:33:53Z,4215433893,56,Back,4215433895,285,,4215433961,233,912,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364417,912,3,2,89,26,36tr17foeaf9ejjmt2txuoy3y,1,78.6,60.5,2023-04-23T19:33:52.238Z,2023-04-23T19:33:53Z,4215433951,233,602,4215433939,286,,4215433937,56,Center,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364437,913,1,2,89,27,36tr17foeaf9ejjmt2txuoy3y,1,78.4,57.3,2023-04-23T19:33:53.341Z,2023-04-23T19:33:54Z,4215434029,140,86.7,4215434031,141,62.3,4215434033,212,9.4,4215434027,56,Center,4215434035,213,0.4,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538364477,914,1,2,89,28,36tr17foeaf9ejjmt2txuoy3y,1,87.6,61.7,2023-04-23T19:33:54.550Z,2023-04-23T19:36:37Z,4215434241,213,4.9,4215444727,154,,4215444725,210,13,4215434233,56,Center,4215434237,141,54.3,4215434235,140,88.5,4215434239,212,5.1,,,,brflebs8m00rgali2owyoyove,M. Fowler,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
