id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486774175,757,1,2,88,21,9db4t34qy4owglhvvgwf5l22i,1,59,90,2022-11-19T16:57:24.818Z,2022-11-22T06:38:08Z,3921843521,212,7.5,3921843517,140,65.3,3921843515,56,Left,3921843519,141,95.1,3921843523,213,0.5,3923833995,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774207,758,1,2,88,23,9db4t34qy4owglhvvgwf5l22i,1,65,95.1,2022-11-19T16:57:27.239Z,2022-11-22T06:38:14Z,3923834049,178,,3921843639,213,4.7,3921843633,140,65.1,3921843637,212,7.8,3921843635,141,83.6,3921843631,56,Left,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774237,759,1,2,88,26,9db4t34qy4owglhvvgwf5l22i,0,66.1,82.9,2022-11-19T16:57:30.521Z,2022-11-22T06:38:21Z,3921843787,212,33.2,3921843781,56,Left,3921843785,141,87.5,3921843791,1,,3923834135,178,,3921843789,213,0.1,3921843783,140,97.6,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774277,792,12,2,88,30,8w89tsles26jm12aoelwvlttt,1,7.9,12,2022-11-19T16:57:34.530Z,2022-11-22T06:38:43Z,3921844049,167,,3921844011,140,0.0,3921844031,213,3.6,3921844029,212,11.1,3923834347,178,,3921844009,56,Back,3921844013,141,4.1,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774271,760,6,2,88,32,9db4t34qy4owglhvvgwf5l22i,1,100,92.8,2022-11-19T16:57:35.917Z,2022-11-22T06:38:52Z,3921843967,56,Left,3921844053,233,793,3921843969,73,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774285,793,6,2,88,32,8w89tsles26jm12aoelwvlttt,0,0,7.2,2022-11-19T16:57:35.917Z,2022-11-22T06:38:51Z,3921844037,73,,3921844035,56,Back,3921844057,233,760,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774439,762,1,2,89,2,9db4t34qy4owglhvvgwf5l22i,1,99.4,99.6,2022-11-19T16:58:06.420Z,2022-11-22T06:38:57Z,3923834479,178,,3921845127,141,83.5,3921845125,140,75.7,3921845131,213,3.6,3921845121,6,,3921845129,212,27.2,3921845123,56,Left,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774485,763,1,2,89,5,9db4t34qy4owglhvvgwf5l22i,1,75.7,83.5,2022-11-19T16:58:09.157Z,2022-11-22T06:39:23Z,3921856169,154,,3921845299,213,5.4,3921856167,210,13,3921845297,212,25.3,3921845295,141,54.5,3921845289,155,,3923527215,224,,3923834533,178,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,3921845293,140,90.8,3923527217,72,,3921845287,2,3921845291,56,Center,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2486774487,764,13,2,89,6,9db4t34qy4owglhvvgwf5l22i,1,90.5,50.5,2022-11-19T16:58:10.499Z,2022-11-22T06:39:23Z,3921850125,231,50.5,3921850107,73,,3921850115,103,11.1,3921845309,56,Center,3921850119,146,91.2,3921850001,15,,3921845307,17,,3921856175,154,,49ca952ot1c3ytut2s281ds6h,M. Andersen,3921856177,55,763,3921850121,147,52.9,3921856173,29,3921850111,102,61.5,,3921850007,153,3921850005,328,,3921850123,230,98.0,3921849999,25,,,,3923834675,388,,,,,,,,,,,
2486774519,795,61,2,89,7,8w89tsles26jm12aoelwvlttt,1,9.8,47.6,2022-11-19T16:58:10.568Z,2022-11-22T06:39:57Z,3923834949,178,,3921845475,56,Back,,,,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774527,766,6,2,89,8,9db4t34qy4owglhvvgwf5l22i,1,100,62.3,2022-11-19T16:58:12.376Z,2022-11-22T06:40:09Z,3921851041,361,,3921845507,56,Center,3921845569,233,796,3921845509,73,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774535,796,6,2,89,8,8w89tsles26jm12aoelwvlttt,0,0,37.7,2022-11-19T16:58:12.376Z,2022-11-22T06:40:08Z,3921851151,361,,3921845549,73,,3921845593,233,766,3921845547,56,Back,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774479,794,43,2,89,11,8w89tsles26jm12aoelwvlttt,1,0,0,2022-11-19T16:58:14.939Z,2022-11-19T16:58:27Z,3921845351,233,765,3921845643,144,5,3921845279,56,Back,3921845281,346,0,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774493,765,43,2,89,13,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T16:58:17.143Z,2022-11-19T17:01:00Z,3921845335,346,0,3921850225,144,5,3921845333,56,Center,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774653,767,1,2,89,37,9db4t34qy4owglhvvgwf5l22i,1,99.5,99.5,2022-11-19T16:58:40.923Z,2022-11-22T06:40:21Z,3921846159,56,Center,3921846163,141,71.1,3923835135,178,,3921846167,213,4.4,3921846165,212,20.5,3921846161,140,93.0,3921846157,6,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487159293,1619,83,2,89,39,8w89tsles26jm12aoelwvlttt,1,5.1,32,2022-11-19T16:58:42.874Z,2022-11-22T07:36:40Z,3923877829,399,450271,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774663,768,1,2,89,40,9db4t34qy4owglhvvgwf5l22i,1,95,71.1,2022-11-19T16:58:43.739Z,2022-11-22T06:40:29Z,3921846209,212,8.3,3921846203,56,Left,3923835225,178,,3921846207,141,82.6,3921846205,140,92.3,3921846211,213,1.9,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774673,769,1,2,89,41,9db4t34qy4owglhvvgwf5l22i,0,91.9,83.3,2022-11-19T16:58:44.881Z,2022-11-22T06:40:35Z,3921846275,213,5.0,3923835291,178,,3921846271,141,68.4,3921846265,56,Center,3921846273,212,10.4,3921846269,140,94.3,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774729,797,12,2,89,41,8w89tsles26jm12aoelwvlttt,1,9.4,33.1,2022-11-19T16:58:45.328Z,2022-11-22T06:40:52Z,3923835469,178,,3921846587,141,20.1,3921846585,140,36.4,3921846591,213,6.0,3921846589,212,29.7,3921846583,56,Back,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774715,770,1,2,89,46,9db4t34qy4owglhvvgwf5l22i,1,61.6,72.4,2022-11-19T16:58:49.992Z,2022-11-22T06:40:57Z,3921846533,213,1.3,3923835521,178,,3921846523,140,65.3,3921846521,56,Left,3921846531,212,12.6,3921846527,141,90.0,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774747,771,1,2,89,48,9db4t34qy4owglhvvgwf5l22i,1,66.3,93.9,2022-11-19T16:58:52.474Z,2022-11-22T06:41:05Z,3921846669,213,4.8,3921846663,140,67.3,3921846667,212,9.5,3923835633,178,,3921846661,56,Left,3921846665,141,80.0,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774755,772,1,2,89,50,9db4t34qy4owglhvvgwf5l22i,0,66.8,82,2022-11-19T16:58:54.406Z,2022-11-22T06:41:17Z,3921846709,155,,3921846719,213,0.2,3921846713,140,75.9,3921846717,212,9.8,3921846711,56,Left,3921846715,141,85.0,3923835843,178,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774775,798,1,2,89,52,8w89tsles26jm12aoelwvlttt,1,17.8,10,2022-11-19T16:58:55.577Z,2022-11-22T06:41:33Z,3923836031,388,,3921846821,212,8.4,3921846817,140,25.7,3921846815,56,Back,3921846819,141,12.2,3921846813,3,,3921846823,213,0.2,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774781,799,1,2,89,53,8w89tsles26jm12aoelwvlttt,1,25.7,12.2,2022-11-19T16:58:56.911Z,2022-11-22T08:43:08Z,3921846839,3,,3921846847,212,12.2,3921846841,56,Back,3921846845,141,13.2,3921846849,213,3.1,3921846843,140,14.1,3923836371,388,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487093473,862,49,2,89,54,8w89tsles26jm12aoelwvlttt,1,21.9,15,2022-11-19T16:58:57.867Z,2022-11-22T06:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774783,800,1,2,89,54,8w89tsles26jm12aoelwvlttt,0,14.1,13.2,2022-11-19T16:58:57.885Z,2022-11-22T06:43:10Z,3921846865,140,50.1,3921846861,56,Center,3921846871,212,44.9,3921846875,1,,3921846869,141,48.8,3921846873,213,0.6,3921846859,157,,3923836919,178,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774795,773,1,2,89,56,9db4t34qy4owglhvvgwf5l22i,1,59.2,66.4,2022-11-19T16:59:00.003Z,2022-11-22T06:43:19Z,3921846941,212,7.7,3921846939,141,69.7,3921846937,140,66.2,3921846935,56,Center,3923837023,388,,3921846943,213,0.3,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487093483,833,49,2,89,58,9db4t34qy4owglhvvgwf5l22i,1,65.5,69.2,2022-11-19T16:59:01.687Z,2022-11-22T06:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774823,774,1,2,89,58,9db4t34qy4owglhvvgwf5l22i,1,66.2,69.7,2022-11-19T16:59:01.689Z,2022-11-22T06:43:35Z,3921847063,213,6.3,3923837155,178,,3921847059,141,69.6,3921847055,56,Center,3921847057,140,70.5,3921847061,212,4.5,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774849,801,4,2,89,58,8w89tsles26jm12aoelwvlttt,1,30.7,36.7,2022-11-19T16:59:02.245Z,2022-11-22T06:44:00Z,3921847191,56,Back,3921847195,285,,3921847193,152,,3921847189,10,,3921847199,233,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774827,775,4,2,89,58,9db4t34qy4owglhvvgwf5l22i,0,69.3,63.3,2022-11-19T16:59:02.246Z,2022-11-22T06:43:59Z,3923837497,178,,3921847211,286,,3921847207,233,801,3921847073,56,Center,3921847071,10,,3921847075,152,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774843,776,70,2,90,9,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T16:59:12.848Z,2022-11-19T16:59:13Z,3921847181,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774915,802,1,2,90,10,8w89tsles26jm12aoelwvlttt,0,27.6,42.7,2022-11-19T16:59:13.733Z,2022-11-22T06:44:07Z,3923837631,178,,3921847441,213,1.1,3921847433,56,Back,3921847439,212,26.7,3921847429,155,,3921847435,140,39.7,3921847431,152,,3921847437,141,77.2,2hhatd33vvokrbemn4echivhl,W. O'Hora,3921847427,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774893,777,44,2,90,12,9db4t34qy4owglhvvgwf5l22i,1,60.2,24,2022-11-19T16:59:16.119Z,2022-11-22T08:46:07Z,3921847357,56,Center,3921847469,233,803,3921847359,286,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774919,803,44,2,90,12,8w89tsles26jm12aoelwvlttt,0,39.8,76,2022-11-19T16:59:16.120Z,2022-11-22T06:44:13Z,3921847481,233,777,3921847457,56,Back,3921847459,285,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774897,778,8,2,90,12,9db4t34qy4owglhvvgwf5l22i,1,60,25.3,2022-11-19T16:59:16.198Z,2022-11-22T08:46:07Z,3921847363,15,,3921847361,56,Center,3923528255,384,,3923838037,388,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774921,779,49,2,90,15,9db4t34qy4owglhvvgwf5l22i,1,76.4,9.2,2022-11-19T16:59:19.494Z,2022-11-22T06:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2evuc5me085gt0aeky191cduc,Fábio Jaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774961,780,3,2,90,19,9db4t34qy4owglhvvgwf5l22i,0,92.6,28.8,2022-11-19T16:59:23.056Z,2022-11-22T06:44:59Z,3923528295,465,,3921847667,286,,3923838369,178,,3921847807,233,804,3921847665,56,Center,,,,,,,,,,2evuc5me085gt0aeky191cduc,Fábio Jaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774975,804,7,2,90,19,8w89tsles26jm12aoelwvlttt,1,7.4,71.2,2022-11-19T16:59:23.226Z,2022-11-22T06:45:09Z,3921847755,233,780,3923528329,384,,3923838547,389,,3921847731,56,Back,3921847733,285,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774977,805,49,2,90,22,8w89tsles26jm12aoelwvlttt,1,4.3,82,2022-11-19T16:59:25.650Z,2022-11-22T06:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775007,806,1,2,90,23,8w89tsles26jm12aoelwvlttt,1,4.3,82,2022-11-19T16:59:27.203Z,2022-11-22T06:45:25Z,3923838791,178,,3921847877,213,0.6,3921847875,212,12.7,3921847871,140,14.6,3921847873,141,91.8,3921847869,56,Back,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775029,807,1,2,90,26,8w89tsles26jm12aoelwvlttt,1,14,93.8,2022-11-19T16:59:29.563Z,2022-11-22T06:45:33Z,3921847977,213,6.3,3921847971,140,33.4,3921847975,212,20.4,3921847969,56,Back,3921847973,141,93.5,3923838909,178,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775045,808,1,2,90,30,8w89tsles26jm12aoelwvlttt,0,32.2,93,2022-11-19T16:59:33.651Z,2022-11-22T06:45:39Z,3921848027,141,67.3,3921848031,213,5.2,3921848025,140,41.7,3921848029,212,20.1,3923839011,178,,3921848023,56,Back,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775047,781,49,2,90,32,9db4t34qy4owglhvvgwf5l22i,1,64.7,38.5,2022-11-19T16:59:35.830Z,2022-11-22T06:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775069,782,1,2,90,32,9db4t34qy4owglhvvgwf5l22i,1,62.4,39.7,2022-11-19T16:59:36.206Z,2022-11-22T06:46:08Z,3921848109,56,Back,3921848113,141,53.9,3923839439,178,,3921848117,213,2.7,3921848115,212,23.0,3921848111,140,42.5,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775095,783,1,2,90,34,9db4t34qy4owglhvvgwf5l22i,1,44.2,53,2022-11-19T16:59:37.966Z,2022-11-22T06:46:16Z,3921848247,56,Left,3921848253,212,23.5,3921848249,140,56.8,3921848255,213,1.0,3921848251,141,81.5,3923839537,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775111,784,1,2,90,38,9db4t34qy4owglhvvgwf5l22i,1,59.8,89.6,2022-11-19T16:59:42.426Z,2022-11-22T06:46:21Z,3921848363,212,17.7,3921848359,140,45.9,3923839595,178,,3921848357,56,Back,3921848361,141,74.8,3921848365,213,3.7,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775119,785,1,2,90,41,9db4t34qy4owglhvvgwf5l22i,1,45.3,74.4,2022-11-19T16:59:44.650Z,2022-11-22T06:46:28Z,3923839695,178,,3921848419,213,5.8,3921848413,140,59.5,3921848417,212,16.8,3921848411,56,Center,3921848415,141,63.0,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775123,786,1,2,90,41,9db4t34qy4owglhvvgwf5l22i,1,57.2,69,2022-11-19T16:59:45.269Z,2022-11-22T06:46:34Z,3921848433,56,Back,3923839745,178,,3921848439,212,17.9,3921848441,213,4.2,3921848435,140,48.5,3921848437,141,46.4,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775141,787,1,2,90,45,9db4t34qy4owglhvvgwf5l22i,1,46.7,46.6,2022-11-19T16:59:48.888Z,2022-11-22T06:46:38Z,3921848519,212,15.8,3921848513,56,Back,3923839795,178,,3921848521,213,4.5,3921848517,141,23.9,3921848515,140,43.4,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775155,788,1,2,90,47,9db4t34qy4owglhvvgwf5l22i,1,43.4,23.9,2022-11-19T16:59:51.318Z,2022-11-22T06:46:42Z,3923839827,178,,3921848585,213,5.8,3921848581,141,6.8,3921848579,140,65.0,3921848583,212,25.5,3921848577,56,Right,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775211,789,1,2,90,50,9db4t34qy4owglhvvgwf5l22i,0,65,6.8,2022-11-19T16:59:53.898Z,2022-11-22T06:46:48Z,3921848843,213,0.2,3921848835,56,Right,3921848837,140,81.8,3921848839,141,13.4,3923839921,178,,3921848841,212,18.2,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487159563,1628,67,2,90,51,8w89tsles26jm12aoelwvlttt,1,25.4,91.3,2022-11-19T16:59:55.116Z,2022-11-22T08:46:08Z,3923879177,233,1371,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487159561,1371,67,2,90,51,9db4t34qy4owglhvvgwf5l22i,0,74.6,8.7,2022-11-19T16:59:55.117Z,2022-11-22T07:38:50Z,3923879189,233,1628,,,,,,,,,,,,,,,,,,,,,,2evuc5me085gt0aeky191cduc,Fábio Jaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487093525,863,8,2,90,51,8w89tsles26jm12aoelwvlttt,1,23.9,90.8,2022-11-19T16:59:55.190Z,2022-11-22T08:46:08Z,3923840099,178,,3923528493,56,Back,3923528495,385,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775213,790,4,2,90,54,9db4t34qy4owglhvvgwf5l22i,1,79.8,21.7,2022-11-19T16:59:57.810Z,2022-11-22T06:47:10Z,3921848847,13,,3923528605,295,,3921848935,233,809,3921848849,56,Center,3921848855,286,,3921848851,152,,,,,,,,2evuc5me085gt0aeky191cduc,Fábio Jaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775231,809,4,2,90,54,8w89tsles26jm12aoelwvlttt,0,20.2,78.3,2022-11-19T16:59:57.811Z,2022-11-22T06:47:10Z,3921848925,152,,3921848921,13,,3923840239,178,,3923528601,295,,3921848923,56,Back,3921848929,285,,3921848939,233,790,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775313,810,17,2,91,9,8w89tsles26jm12aoelwvlttt,1,0,0,2022-11-19T17:00:12.732Z,2022-11-22T06:47:15Z,3921849361,393,,3921849359,31,,3921849363,13,243,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775485,791,1,2,92,3,9db4t34qy4owglhvvgwf5l22i,0,79.1,24.6,2022-11-19T17:01:07.206Z,2022-11-22T06:47:19Z,3923528711,72,,3921850333,213,0.8,3921850323,152,,3921850321,155,,3921850331,212,26.9,3921850319,5,,3923840391,178,,3921850329,141,53.4,canpue729cozt0cw6a1dpi7ai,L. Connell,3921850325,56,Center,3921850327,140,96.7,3921850317,2,3923528709,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775489,811,52,2,92,4,8w89tsles26jm12aoelwvlttt,1,3.2,47.5,2022-11-19T17:01:08.477Z,2022-11-22T06:47:26Z,3923840511,388,,3923528751,377,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775517,812,1,2,92,12,8w89tsles26jm12aoelwvlttt,1,10.4,49.7,2022-11-19T17:01:15.661Z,2022-11-22T06:47:34Z,3921850491,56,Back,3921850495,141,15.6,3921850497,212,26.2,3923840631,178,,3921850493,140,22.0,3921850489,123,,3921850499,213,5.2,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775523,813,1,2,92,19,8w89tsles26jm12aoelwvlttt,0,41.3,17.4,2022-11-19T17:01:22.890Z,2022-11-22T06:47:41Z,3923840753,178,,3921850527,213,1.3,3921850525,212,10.0,3921850521,140,44.0,3921850519,56,Back,3921850523,141,31.5,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487159665,1377,67,2,92,20,9db4t34qy4owglhvvgwf5l22i,1,55.5,75.2,2022-11-19T17:01:23.764Z,2022-11-22T08:46:09Z,3923879681,233,1638,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487159663,1638,67,2,92,20,8w89tsles26jm12aoelwvlttt,0,44.5,24.8,2022-11-19T17:01:23.765Z,2022-11-22T07:39:48Z,3923879691,233,1377,,,,,,,,,,,,,,,,,,,,,,7wgynxj11urhizi5r3girip2i,D. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486775527,792,8,2,92,20,9db4t34qy4owglhvvgwf5l22i,1,54.2,76.3,2022-11-19T17:01:23.808Z,2022-11-22T08:46:09Z,3923528821,384,,3923840851,178,,3921850541,56,Center,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2486775537,793,49,2,92,21,9db4t34qy4owglhvvgwf5l22i,1,60.5,75,2022-11-19T17:01:25.510Z,2022-11-22T06:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2evuc5me085gt0aeky191cduc,Fábio Jaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
