id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/18/value,qualifier/17/value
2499268281,555,1,2,55,5,1qtaiy11gswx327s0vkibf70n,0,54.7,8.2,2023-01-21T16:16:00.799Z,2023-01-21T23:59:28Z,3987889491,212,11.3,3987889493,213,1.2,3987889489,141,23.9,3987889487,140,58.1,3987889483,3,,3987889485,56,Center,3989131483,388,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268341,505,1,2,55,7,1pse9ta7a45pi2w2grjim70ge,0,38.2,78.3,2023-01-21T16:16:03.385Z,2023-01-21T23:59:35Z,3987889815,141,72.2,3987889819,213,4.6,3987889817,212,4.2,3987889813,140,37.9,3987889811,56,Back,3989131567,388,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499502221,1185,67,2,55,8,1qtaiy11gswx327s0vkibf70n,1,62.8,30.8,2023-01-21T16:16:04Z,2023-01-22T00:25:00Z,3989149917,233,1052,,,,,,,,,,,,,,,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499502219,1052,67,2,55,8,1pse9ta7a45pi2w2grjim70ge,0,37.2,69.2,2023-01-21T16:16:04.001Z,2023-01-22T00:24:13Z,3989149927,233,1185,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268353,556,8,2,55,8,1qtaiy11gswx327s0vkibf70n,1,59.7,30.7,2023-01-21T16:16:04.002Z,2023-01-22T00:25:00Z,3988921285,384,,3989131645,178,,3987889859,56,Center,,,,,,,,,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268381,557,49,2,55,9,1qtaiy11gswx327s0vkibf70n,1,47.3,27.7,2023-01-21T16:16:05.290Z,2023-01-21T23:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268613,558,1,2,55,11,1qtaiy11gswx327s0vkibf70n,1,47.4,27.7,2023-01-21T16:16:06.614Z,2023-01-21T23:59:50Z,3989131817,178,,3987891157,141,45.1,3987891159,212,18.7,3987891155,140,33.6,3987891161,213,2.5,3987891153,56,Back,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268655,559,1,2,55,19,1qtaiy11gswx327s0vkibf70n,1,46.4,65.6,2023-01-21T16:16:14.859Z,2023-01-21T23:59:54Z,3987891401,212,20.9,3987891403,213,4.5,3989131875,178,,3987891395,56,Back,3987891399,141,35.5,3987891397,140,42.4,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268745,560,1,2,55,21,1qtaiy11gswx327s0vkibf70n,1,43,35.3,2023-01-21T16:16:17.343Z,2023-01-21T23:59:56Z,3987891871,213,1.4,3989131967,178,,3987891867,212,20.1,3987891863,140,46.6,3987891861,56,Back,3987891865,141,64.4,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268817,561,1,2,55,25,1qtaiy11gswx327s0vkibf70n,1,46.6,65.7,2023-01-21T16:16:20.757Z,2023-01-22T00:00:02Z,3987892235,56,Left,3987892245,212,17.9,3987892243,141,82.7,3987892239,140,59.6,3987892247,213,0.7,3989132031,178,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268877,562,1,2,55,28,1qtaiy11gswx327s0vkibf70n,1,59,89.3,2023-01-21T16:16:24.008Z,2023-01-22T00:00:05Z,3987892579,140,63.8,3987892585,213,0.8,3987892577,56,Left,3987892581,141,97.5,3989132047,178,,3987892583,212,7.5,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268895,563,1,2,55,30,1qtaiy11gswx327s0vkibf70n,1,63.8,97.5,2023-01-21T16:16:25.470Z,2023-01-22T00:00:08Z,3989132067,178,,3987892675,56,Left,3987892681,212,5.7,3987892683,213,3.6,3987892679,141,93.6,3987892677,140,59.0,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268965,564,1,2,55,31,1qtaiy11gswx327s0vkibf70n,1,58.6,93.6,2023-01-21T16:16:26.892Z,2023-01-22T00:00:11Z,3989132117,178,,3987893017,213,3.8,3987893009,56,Back,3987893011,140,42.7,3987893013,141,73.4,3987893015,212,21.6,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269055,565,1,2,55,34,1qtaiy11gswx327s0vkibf70n,1,43.7,71.1,2023-01-21T16:16:29.741Z,2023-01-22T00:00:13Z,3987893511,56,Back,3987893513,140,44.1,3987893515,141,33.2,3989132147,178,,3987893519,213,4.7,3987893517,212,25.8,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269105,566,1,2,55,37,1qtaiy11gswx327s0vkibf70n,1,44.9,31.6,2023-01-21T16:16:33.413Z,2023-01-22T00:00:16Z,3987893825,140,54.4,3987893831,212,21.7,3987893819,56,Right,3987893833,213,5.2,3989132191,178,,3987893829,141,3.2,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269175,567,1,2,55,39,1qtaiy11gswx327s0vkibf70n,1,54.4,3.2,2023-01-21T16:16:34.920Z,2023-01-22T00:00:20Z,3987894147,212,10.3,3987894149,213,0.0,3987894145,141,3.8,3987894143,140,64.2,3987894141,56,Right,3989132251,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269185,568,1,2,55,40,1qtaiy11gswx327s0vkibf70n,0,64.2,3.8,2023-01-21T16:16:35.853Z,2023-01-22T00:00:24Z,3987894197,56,Right,3987894201,140,69.0,3989132341,178,,3987894213,213,1.1,3987894205,141,19.6,3987894209,212,11.9,3987894193,155,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269253,506,1,2,55,41,1pse9ta7a45pi2w2grjim70ge,1,27.8,81.2,2023-01-21T16:16:37.440Z,2023-01-22T00:00:29Z,3987894561,56,Back,3987894563,140,37.1,3989132393,178,,3987894565,141,72.0,3987894559,157,,3987894571,1,,3987894569,213,5.7,3987894567,212,11.6,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269257,507,61,2,55,44,1pse9ta7a45pi2w2grjim70ge,1,37.1,72,2023-01-21T16:16:40.267Z,2023-01-22T00:00:34Z,3987894587,56,Back,3989132475,178,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269277,508,49,2,55,46,1pse9ta7a45pi2w2grjim70ge,1,46.9,71.9,2023-01-21T16:16:41.452Z,2023-01-22T00:00:38Z,,,,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269377,509,1,2,55,46,1pse9ta7a45pi2w2grjim70ge,1,46.9,71.9,2023-01-21T16:16:41.524Z,2023-01-22T00:00:42Z,3987895179,56,Left,3987895185,212,26.0,3987895181,140,70.3,3989132629,178,,3987895183,141,84.3,3987895187,213,0.3,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269443,510,1,2,55,52,1pse9ta7a45pi2w2grjim70ge,1,89.8,74,2023-01-21T16:16:47.571Z,2023-01-22T00:00:45Z,3987895497,213,6.1,3989132689,178,,3987895491,140,95.6,3987895493,141,72.6,3987895489,56,Center,3987895495,212,6.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269467,511,1,2,55,53,1pse9ta7a45pi2w2grjim70ge,0,95.6,72.6,2023-01-21T16:16:48.522Z,2023-01-22T00:00:49Z,3987895587,213,4.7,3987895585,212,16.3,3987895579,56,Center,3987895581,140,95.7,3989132755,178,,3987895583,141,48.7,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269473,569,12,2,55,54,1qtaiy11gswx327s0vkibf70n,1,4,51.8,2023-01-21T16:16:49.456Z,2023-01-22T00:00:55Z,3987895613,56,Back,3987895615,140,0.0,3987895621,213,2.1,3987895679,167,,3989132891,178,,3987895619,212,11.8,3987895617,141,66.9,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269525,512,6,2,55,55,1pse9ta7a45pi2w2grjim70ge,1,98.6,40.9,2023-01-21T16:16:50.815Z,2023-01-22T00:00:57Z,3987895907,233,570,3987895869,75,,3987895867,56,Center,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269481,570,6,2,55,55,1qtaiy11gswx327s0vkibf70n,0,1.4,59.1,2023-01-21T16:16:50.815Z,2023-01-22T00:00:58Z,3987895999,233,512,3987895657,56,Back,3987895659,73,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270645,513,1,2,56,38,1pse9ta7a45pi2w2grjim70ge,1,99.5,0.5,2023-01-21T16:17:34.403Z,2023-01-22T00:25:01Z,3987901539,141,57.8,3988922821,387,,3987919545,154,,3987901523,2,,3987919543,210,15,3987901545,1,,3987901527,6,,3987901543,213,1.8,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,3987901537,140,3988922823,20,89.4,1,3989132945,178,3987902559,225,3987901535,56,Center,3987901529,155,3987901541,212,40.4,,,,,,,,,,,,,,,,,,,,,
2499270689,514,44,2,56,41,1pse9ta7a45pi2w2grjim70ge,1,90.2,53.2,2023-01-21T16:17:36.618Z,2023-01-22T00:25:01Z,3987901759,56,Center,3987901819,233,571,3987901761,286,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270653,571,44,2,56,41,1qtaiy11gswx327s0vkibf70n,0,9.8,46.8,2023-01-21T16:17:36.619Z,2023-01-22T00:01:04Z,3987901583,285,,3987901581,56,Back,3987901897,233,514,,,,,,,,,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270695,515,15,2,56,41,1pse9ta7a45pi2w2grjim70ge,1,91.5,57.1,2023-01-21T16:17:36.681Z,2023-01-22T00:25:02Z,3987919599,147,55.8,3987916495,17,,3987918153,328,,3989133215,388,,3987919583,29,,3987919603,231,51.3,3987918147,25,,3987919593,103,19,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,3987918217,233,3987919581,78,599,,3987919601,230,3987918149,15,3987919591,102,48.3,3987918155,82,3987919585,154,,,98.6,,,3987901787,56,3987919595,146,92.8,Center,3987919587,55,,,,,,,,,513
2499273217,599,10,2,56,41,1qtaiy11gswx327s0vkibf70n,1,7.4,41.3,2023-01-21T16:17:36.693Z,2023-01-22T00:01:36Z,3987918243,233,515,3987915187,56,Back,3989133319,388,,3987915185,94,,3989133321,21,,,,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270743,572,12,2,56,42,1qtaiy11gswx327s0vkibf70n,1,13.9,40.9,2023-01-21T16:17:37.941Z,2023-01-22T00:01:44Z,3987902035,140,46.3,3987902043,213,6.1,3987902033,56,Back,3989133505,178,,3987902037,141,32.5,3987902039,212,34.5,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270761,573,49,2,56,44,1qtaiy11gswx327s0vkibf70n,1,45.9,32,2023-01-21T16:17:40.081Z,2023-01-22T00:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270905,516,45,2,56,48,1pse9ta7a45pi2w2grjim70ge,0,48.3,84.2,2023-01-21T16:17:43.846Z,2023-01-22T00:01:56Z,3987903003,233,574,3987902815,285,,3987902811,56,Back,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270923,574,3,2,56,48,1qtaiy11gswx327s0vkibf70n,1,51.7,15.8,2023-01-21T16:17:43.846Z,2023-01-22T00:01:56Z,3987902907,286,,3988931421,465,,3987902905,56,Right,3989133617,178,,3987902969,233,516,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270983,575,1,2,56,51,1qtaiy11gswx327s0vkibf70n,0,72.2,6.4,2023-01-21T16:17:47.423Z,2023-01-22T00:01:59Z,3987903219,213,1.1,3987903207,56,Center,3987903217,212,25.2,3987903211,140,83.0,3987903199,2,,3988931931,20,,3988931929,224,,3989133645,178,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3987903215,141,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271039,517,8,2,56,53,1pse9ta7a45pi2w2grjim70ge,1,13.7,54.6,2023-01-21T16:17:48.561Z,2023-01-22T00:02:11Z,3988932411,384,,3989133741,389,,3987903487,56,Back,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499462571,773,61,2,56,53,1pse9ta7a45pi2w2grjim70ge,1,15.7,56.8,2023-01-21T16:17:48.910Z,2023-01-22T00:02:27Z,3988932771,56,Back,3989133909,178,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271065,518,49,2,56,55,1pse9ta7a45pi2w2grjim70ge,1,12.3,29.6,2023-01-21T16:17:50.927Z,2023-01-22T00:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271257,519,1,2,56,59,1pse9ta7a45pi2w2grjim70ge,0,14.7,14,2023-01-21T16:17:54.774Z,2023-01-22T00:02:52Z,3987904685,141,2.2,3987904681,56,Right,3987904683,140,53.6,3989134065,178,,3987904689,213,6.1,3987904687,212,41.6,3987904691,1,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271251,576,49,2,57,1,1qtaiy11gswx327s0vkibf70n,1,45.8,97.4,2023-01-21T16:17:57.081Z,2023-01-22T00:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271357,577,1,2,57,1,1qtaiy11gswx327s0vkibf70n,1,45.8,97.4,2023-01-21T16:17:57.115Z,2023-01-22T00:03:01Z,3987905213,56,Left,3989134191,178,,3987905221,213,0.0,3987905215,140,63.4,3987905217,141,97.7,3987905219,212,18.5,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271499,578,1,2,57,4,1qtaiy11gswx327s0vkibf70n,1,55.4,97.2,2023-01-21T16:18:00.271Z,2023-01-22T00:03:05Z,3987905945,56,Back,3987905953,212,23.5,3989134237,178,,3987905959,213,4.3,3987905949,141,66.0,3987905947,140,45.8,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271607,579,1,2,57,11,1qtaiy11gswx327s0vkibf70n,1,53.4,47.3,2023-01-21T16:18:06.997Z,2023-01-22T00:03:08Z,3987906551,141,69.3,3987906553,212,16.8,3987906555,213,1.1,3987906547,56,Center,3987906549,140,60.7,3989134325,178,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271671,580,1,2,57,14,1qtaiy11gswx327s0vkibf70n,1,62.6,69.6,2023-01-21T16:18:10.213Z,2023-01-22T00:03:12Z,3987906935,140,65.7,3989134379,178,,3987906933,56,Left,3987906941,213,1.2,3987906937,141,82.2,3987906939,212,9.2,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271705,581,1,2,57,16,1qtaiy11gswx327s0vkibf70n,1,65.9,83.1,2023-01-21T16:18:12.034Z,2023-01-22T00:03:17Z,3987907139,141,96.9,3987907149,213,1.2,3989134463,178,,3987907135,140,69.0,3987907131,56,Left,3987907143,212,9.9,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271769,582,1,2,57,19,1qtaiy11gswx327s0vkibf70n,1,69.8,95.6,2023-01-21T16:18:15.194Z,2023-01-22T00:03:24Z,3989134523,178,,3987907517,141,75.0,3987907527,213,4.2,3987907523,212,15.7,3987907495,56,Center,3987907513,140,63.1,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271873,583,1,2,57,22,1qtaiy11gswx327s0vkibf70n,1,61.1,74.1,2023-01-21T16:18:18.403Z,2023-01-22T00:03:26Z,3989134569,178,,3987908089,213,4.4,3987908087,212,10.3,3987908083,140,58.3,3987908081,56,Center,3987908085,141,59.6,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271931,584,1,2,57,27,1qtaiy11gswx327s0vkibf70n,1,62.1,45.7,2023-01-21T16:18:22.817Z,2023-01-22T00:03:31Z,3989134677,178,,3987908477,213,0.8,3987908471,140,69.7,3987908473,141,58.7,3987908469,56,Center,3987908475,212,11.9,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271945,585,1,2,57,28,1qtaiy11gswx327s0vkibf70n,1,69.7,58.7,2023-01-21T16:18:23.636Z,2023-01-22T00:03:35Z,3987908545,213,2.7,3987908537,56,Center,3987908539,140,62.6,3987908543,212,8.3,3989134765,178,,3987908541,141,63.9,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272043,586,1,2,57,30,1qtaiy11gswx327s0vkibf70n,1,62.6,64.1,2023-01-21T16:18:25.528Z,2023-01-22T00:03:37Z,3987909007,141,66.2,3987909003,140,73.8,3987908997,56,Center,3987909011,212,11.8,3989134785,178,,3987909015,213,0.1,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272107,587,1,2,57,33,1qtaiy11gswx327s0vkibf70n,1,65.4,54.3,2023-01-21T16:18:29.282Z,2023-01-22T00:03:43Z,3989134843,178,,3987909343,212,16.5,3987909341,141,30.1,3987909345,213,4.7,3987909339,140,65.3,3987909337,56,Center,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272199,588,1,2,57,36,1qtaiy11gswx327s0vkibf70n,1,67,30.8,2023-01-21T16:18:31.960Z,2023-01-22T00:03:47Z,3987909809,141,6.4,3987909807,140,80.7,3989134875,178,,3987909805,56,Right,3987909813,213,5.4,3987909811,212,22.0,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272251,589,1,2,57,39,1qtaiy11gswx327s0vkibf70n,1,80.8,5.6,2023-01-21T16:18:34.546Z,2023-01-22T00:03:50Z,3987910063,212,12.6,3989134937,178,,3987910059,140,69.6,3987910061,141,12.4,3987910057,56,Right,3987910065,213,2.8,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272323,590,1,2,57,40,1qtaiy11gswx327s0vkibf70n,1,68.9,13.4,2023-01-21T16:18:36.413Z,2023-01-22T00:03:53Z,3989134989,178,,3987910479,141,29.6,3987910477,140,70.0,3987910481,212,11.1,3987910483,213,1.5,3987910475,56,Center,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272357,591,1,2,57,42,1qtaiy11gswx327s0vkibf70n,0,73.3,30.7,2023-01-21T16:18:38.322Z,2023-01-22T00:03:56Z,3987910673,155,,3987910681,140,92.0,3987910691,213,0.6,3989135037,178,,3987910689,212,23.8,3987910677,56,Center,3987910685,141,50.6,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272421,520,12,2,57,44,1pse9ta7a45pi2w2grjim70ge,1,9.5,47,2023-01-21T16:18:39.742Z,2023-01-22T00:03:59Z,3987911053,213,0.4,3987911045,56,Back,3987911079,15,,3987911051,212,19.7,3987911047,140,26.6,3989135083,388,,3987911049,141,58.8,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272471,521,1,2,57,45,1pse9ta7a45pi2w2grjim70ge,0,21.6,67.2,2023-01-21T16:18:41.060Z,2023-01-22T00:04:07Z,3987911313,56,Back,3989135177,388,,3987911315,140,32.5,3987911321,213,5.6,3987911317,141,53.6,3987911319,212,14.7,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272569,592,1,2,57,49,1qtaiy11gswx327s0vkibf70n,1,67.5,42.8,2023-01-21T16:18:45.112Z,2023-01-22T00:04:10Z,3987911823,140,59.4,3987911821,56,Center,3987911825,141,33.8,3989135199,178,,3987911827,212,10.5,3987911829,213,3.8,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272633,593,1,2,57,51,1qtaiy11gswx327s0vkibf70n,1,59.5,33.8,2023-01-21T16:18:47.402Z,2023-01-22T00:04:12Z,3989135245,178,,3987912147,213,5.5,3987912139,141,23.6,3987912135,140,66.3,3987912143,212,10.0,3987912131,56,Center,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272653,594,1,2,57,54,1qtaiy11gswx327s0vkibf70n,1,66.7,22.7,2023-01-21T16:18:49.758Z,2023-01-22T00:04:14Z,3987912255,212,9.5,3987912253,141,19.6,3987912251,140,75.5,3989135257,178,,3987912257,213,6.1,3987912249,56,Right,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499503005,1259,67,2,57,55,1qtaiy11gswx327s0vkibf70n,1,75.9,19.3,2023-01-21T16:18:50.489Z,2023-01-22T00:41:12Z,3989153571,233,1089,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499503001,1089,67,2,57,55,1pse9ta7a45pi2w2grjim70ge,0,24.1,80.7,2023-01-21T16:18:50.490Z,2023-01-22T00:30:07Z,3989153587,233,1259,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272741,595,1,2,57,56,1qtaiy11gswx327s0vkibf70n,1,75.6,6.1,2023-01-21T16:18:52.083Z,2023-01-22T00:04:19Z,3987912595,56,Right,3987912597,140,80.7,3987912599,141,3.7,3989135309,178,,3987912603,213,6.0,3987912601,212,5.6,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
